statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
01,079,00161565,0500000US01079,01079,Lawrence,06,1788846347,68687359,Alabama,AL,state,-87.3107149229166,34.520330157946184
12,059,00295735,0500000US12059,12059,Holmes,06,1239970210,26656232,Florida,FL,state,-85.81324673473563,30.86749726803934
48,135,01383853,0500000US48135,48135,Ector,06,2325100483,10596946,Texas,TX,state,-102.54294343428242,31.869046557752434
48,165,01383868,0500000US48165,48165,Gaines,06,3891105277,1262946,Texas,TX,state,-102.63533433070356,32.74092035692805
13,003,00345784,0500000US13003,13003,Atkinson,06,878785923,13551711,Georgia,GA,state,-82.87542898630296,31.29640015112631
13,019,00326638,0500000US13019,13019,Berrien,06,1170534736,15375915,Georgia,GA,state,-83.22498245288722,31.275551334088597
54,093,01689423,0500000US54093,54093,Tucker,06,1085094884,5528932,West Virginia,WV,state,-79.57044459575921,39.11245595992453
51,023,01674418,0500000US51023,51023,Botetourt,06,1401713912,12188503,Virginia,VA,state,-79.80981081278848,37.55505209336971
55,045,01581082,0500000US55045,55045,Green,06,1512664666,1315749,Wisconsin,WI,state,-89.60244710447155,42.67948394533707
72,109,01804535,0500000US72109,72109,Patillas,13,120950836,74074554,Puerto Rico,PR,territory,-66.01211564950658,18.030043011670745
48,357,01383964,0500000US48357,48357,Ochiltree,06,2376792102,1331778,Texas,TX,state,-100.8158145091347,36.27830122615731
27,005,00659448,0500000US27005,27005,Becker,06,3406158356,336848661,Minnesota,MN,state,-95.67151103790415,46.93522718573189
05,147,00069907,0500000US05147,05147,Woodruff,06,1519723220,18704035,Arkansas,AR,state,-91.24614798584439,35.187424683373585
37,003,01008532,0500000US37003,37003,Alexander,06,673358173,9445981,North Carolina,NC,state,-81.18005090123182,35.9223505277443
50,015,01461764,0500000US50015,50015,Lamoille,06,1188473310,12658077,Vermont,VT,state,-72.64355836247375,44.60346207963918
22,087,01629542,0500000US22087,22087,St. Bernard,15,977743048,4604211012,Louisiana,LA,state,-89.51900215032555,29.877653923889465
48,415,01383993,0500000US48415,48415,Scurry,06,2345090493,5436958,Texas,TX,state,-100.91625808272948,32.74616611185895
21,087,00516890,0500000US21087,21087,Green,06,740837706,7123457,Kentucky,KY,state,-85.55401142376809,37.264789906848584
25,019,00606936,0500000US25019,25019,Nantucket,06,119431671,667032059,Massachusetts,MA,state,-70.08776140570716,41.29421893183935
19,181,00465279,0500000US19181,19181,Warren,06,1475852609,9117672,Iowa,IA,state,-93.560077214386,41.335576115562944
54,005,01550009,0500000US54005,54005,Boone,06,1298967375,4305976,West Virginia,WV,state,-81.69877945723921,38.01965374310572
48,307,01383945,0500000US48307,48307,McCulloch,06,2759894991,20284774,Texas,TX,state,-99.34684572610496,31.192448394418903
26,147,01625033,0500000US26147,26147,St. Clair,06,1867861159,298681155,Michigan,MI,state,-82.6791498683087,42.92633213942817
72,153,01804557,0500000US72153,72153,Yauco,13,175371915,1625260,Puerto Rico,PR,territory,-66.85737054708511,18.079001274077438
72,091,01804526,0500000US72091,72091,Manatí,13,116881409,66195538,Puerto Rico,PR,territory,-66.49071970224077,18.417848982054434
18,009,00450404,0500000US18009,18009,Blackford,06,427554634,1303566,Indiana,IN,state,-85.32499404648676,40.47388593625713
19,031,00465205,0500000US19031,19031,Cedar,06,1500730782,6385832,Iowa,IA,state,-91.13246606480176,41.772415934030725
48,079,01383825,0500000US48079,48079,Cochran,06,2007453829,229068,Texas,TX,state,-102.82843935581887,33.60427039665886
31,113,00835878,0500000US31113,31113,Logan,06,1478003936,1203586,Nebraska,NE,state,-100.48178887298023,41.5665719735727
41,029,01135853,0500000US41029,41029,Jackson,06,7208499990,46860048,Oregon,OR,state,-122.72935337110283,42.431351563942556
26,039,01622962,0500000US26039,26039,Crawford,06,1440763922,18025856,Michigan,MI,state,-84.61006554101354,44.68262750404561
20,079,00485005,0500000US20079,20079,Harvey,06,1397961197,2503283,Kansas,KS,state,-97.42748788751173,38.04310270360833
12,131,00295727,0500000US12131,12131,Walton,06,2687681942,522853411,Florida,FL,state,-86.16958145953713,30.642321014108834
40,119,01101847,0500000US40119,40119,Payne,06,1773393744,31771425,Oklahoma,OK,state,-96.97587512260091,36.07711537407153
46,049,01265760,0500000US46049,46049,Faulk,06,2542574624,62678931,South Dakota,SD,state,-99.1454104804031,45.07127522665814
41,003,01155126,0500000US41003,41003,Benton,06,1748712528,7740249,Oregon,OR,state,-123.43194359794818,44.49153967785848
35,041,01702369,0500000US35041,35041,Roosevelt,06,6335223796,18698694,New Mexico,NM,state,-103.47930315699844,34.020625553184445
13,135,01688166,0500000US13135,13135,Gwinnett,06,1114832015,16367873,Georgia,GA,state,-84.02141411393333,33.96039941250081
36,073,00974135,0500000US36073,36073,Orleans,06,1013366849,1103741896,New York,NY,state,-78.23200825412499,43.25178613447655
13,097,01686467,0500000US13097,13097,Douglas,06,518293073,2485522,Georgia,GA,state,-84.77033518776587,33.70300972472854
19,025,00465202,0500000US19025,19025,Calhoun,06,1475894623,5873828,Iowa,IA,state,-94.64042551556413,42.385227590388794
55,115,01581117,0500000US55115,55115,Shawano,06,2313377511,41957381,Wisconsin,WI,state,-88.76381286779834,44.78934070580547
20,175,00485050,0500000US20175,20175,Seward,06,1655865961,2777350,Kansas,KS,state,-100.85072543366583,37.1932139841594
47,095,01639762,0500000US47095,47095,Lake,06,429381245,72799687,Tennessee,TN,state,-89.48933417912258,36.34172667817271
06,071,00277300,0500000US06071,06071,San Bernardino,06,51948120575,123845026,California,CA,state,-116.1758706023607,34.84122935521781
56,013,01605072,0500000US56013,56013,Fremont,06,23786031608,212125873,Wyoming,WY,state,-108.62495892646967,43.04117941554317
35,025,01702365,0500000US35025,35025,Lea,06,11373742011,8469170,New Mexico,NM,state,-103.41348086128909,32.79252282810026
48,033,01383802,0500000US48033,48033,Borden,06,2324366073,22297610,Texas,TX,state,-101.43164075701968,32.74367403619393
34,033,00882233,0500000US34033,34033,Salem,06,859463290,105439930,New Jersey,NJ,state,-75.34695176047633,39.587192558836634
42,125,01209190,0500000US42125,42125,Washington,06,2219590653,10147672,Pennsylvania,PA,state,-80.24560125598306,40.192045829174376
39,167,01074095,0500000US39167,39167,Washington,06,1636799191,20784924,Ohio,OH,state,-81.49146096806584,39.45699853940727
01,127,00161589,0500000US01127,01127,Walker,06,2049182057,36258716,Alabama,AL,state,-87.30019312278594,33.80269221280911
02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,05,13628616243,14538605568,Alaska,AK,state,-133.04037142922547,55.75692730365577
55,007,01581063,0500000US55007,55007,Bayfield,06,3827658037,1460278012,Wisconsin,WI,state,-91.19764294801053,46.52813065059499
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,376825063576,5954398259,Alaska,AK,state,-151.8532798790762,65.49917090854156
33,011,00873179,0500000US33011,33011,Hillsborough,06,2269876709,41633792,New Hampshire,NH,state,-71.71972777522711,42.91528341938286
18,133,00450384,0500000US18133,18133,Putnam,06,1244585902,5585892,Indiana,IN,state,-86.8451697129129,39.66429469073271
06,027,01804637,0500000US06027,06027,Inyo,06,26368508405,119088171,California,CA,state,-117.40610722915706,36.51050537754141
48,355,01383963,0500000US48355,48355,Nueces,06,2171223718,847262030,Texas,TX,state,-97.54332124263017,27.736468898706885
13,075,00343878,0500000US13075,13075,Cook,06,588446812,15546061,Georgia,GA,state,-83.42946398946802,31.16064175530174
32,033,00858615,0500000US32033,32033,White Pine,06,22985104191,54678877,Nevada,NV,state,-114.8990393161653,39.44106740017175
24,033,01714670,0500000US24033,24033,Prince George's,06,1250258133,41721659,Maryland,MD,state,-76.84956709186581,38.830285768923616
35,007,00929117,0500000US35007,35007,Colfax,06,9733110086,26299615,New Mexico,NM,state,-104.647297896781,36.60577698708971
16,085,00399756,0500000US16085,16085,Valley,06,9492871594,177434181,Idaho,ID,state,-115.56413479373282,44.76819161062367
13,039,01671316,0500000US13039,13039,Camden,06,1588171680,436845085,Georgia,GA,state,-81.66595028536325,30.92947761374281
53,047,01531928,0500000US53047,53047,Okanogan,06,13639258855,120536293,Washington,WA,state,-119.73799009368436,48.548331671262126
48,097,01383834,0500000US48097,48097,Cooke,06,2265775274,61333916,Texas,TX,state,-97.21242442044459,33.63976400866057
32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050036,18552011,Nevada,NV,state,-117.63125154171729,37.784005065507976
54,099,01550056,0500000US54099,54099,Wayne,06,1310504122,15860720,West Virginia,WV,state,-82.42456878088872,38.14717448051331
41,069,01135865,0500000US41069,41069,Wheeler,06,4444476926,1241033,Oregon,OR,state,-120.02779497599333,44.726703179852194
37,083,01008559,0500000US37083,37083,Halifax,06,1874459064,16933522,North Carolina,NC,state,-77.65383219148156,36.25729442268614
53,025,01531924,0500000US53025,53025,Grant,06,6939865658,289949704,Washington,WA,state,-119.45179228586167,47.206240370634454
39,123,01074074,0500000US39123,39123,Ottawa,06,660275593,855032692,Ohio,OH,state,-83.09428243398202,41.53809251135507
35,035,00929104,0500000US35035,35035,Otero,06,17126441843,36956504,New Mexico,NM,state,-105.73887893588861,32.61347434955885
22,017,00558458,0500000US22017,22017,Caddo,15,2275355490,150398853,Louisiana,LA,state,-93.88273311954828,32.578977741290714
31,013,00835991,0500000US31013,31013,Box Butte,06,2784994727,6588657,Nebraska,NE,state,-103.08785190004795,42.220955635339855
16,067,00394807,0500000US16067,16067,Minidoka,06,1961126673,13928335,Idaho,ID,state,-113.63744728729375,42.85428342515899
48,095,01383833,0500000US48095,48095,Concho,06,2547913999,25740027,Texas,TX,state,-99.86471141171266,31.326362262365517
20,125,00485027,0500000US20125,20125,Montgomery,06,1666728645,20601461,Kansas,KS,state,-95.7432938228122,37.19234548971862
31,177,00835910,0500000US31177,31177,Washington,06,1009985949,8387724,Nebraska,NE,state,-96.22010343973068,41.528202531129985
01,087,00161569,0500000US01087,01087,Macon,06,1577064957,11136122,Alabama,AL,state,-85.69252024288187,32.38688576882323
08,075,00198153,0500000US08075,08075,Logan,06,4761948003,16363553,Colorado,CO,state,-103.11076199023694,40.72504619541303
39,001,01074014,0500000US39001,39001,Adams,06,1512208937,6165939,Ohio,OH,state,-83.47191789750556,38.84531596548737
30,065,01719593,0500000US30065,30065,Musselshell,06,4840572325,7124119,Montana,MT,state,-108.39729306221025,46.49675432645493
34,031,00882232,0500000US34031,34031,Passaic,06,481749389,32075737,New Jersey,NJ,state,-74.29643181247424,41.031942688487575
13,063,01672399,0500000US13063,13063,Clayton,06,366862137,7057627,Georgia,GA,state,-84.35592933384586,33.54185224885576
55,073,01581096,0500000US55073,55073,Marathon,06,4001539250,81145909,Wisconsin,WI,state,-89.75873890011965,44.89825778368372
55,083,01581102,0500000US55083,55083,Oconto,06,2582755384,392746967,Wisconsin,WI,state,-88.27641084082441,45.02748631259716
30,069,01719590,0500000US30069,30069,Petroleum,06,4288047827,48927318,Montana,MT,state,-108.25101803317627,47.11800418062143
19,061,00465219,0500000US19061,19061,Dubuque,06,1575488093,21138791,Iowa,IA,state,-90.88179107292449,42.468120620320626
42,005,01213658,0500000US42005,42005,Armstrong,06,1691718475,27625399,Pennsylvania,PA,state,-79.46295533837866,40.81661241515716
48,201,01383886,0500000US48201,48201,Harris,06,4415561579,188066851,Texas,TX,state,-95.395397968124,29.858855658125254
51,199,01480182,0500000US51199,51199,York,06,271061640,285378339,Virginia,VA,state,-76.54238439391828,37.24070728514316
51,700,01498555,0500000US51700,51700,Newport News,25,178921044,130901482,Virginia,VA,state,-76.51870211810474,37.079579887582426
29,101,00758505,0500000US29101,29101,Johnson,06,2147833553,10122996,Missouri,MO,state,-93.80472961192757,38.744141914076906
50,009,01461761,0500000US50009,50009,Essex,06,1718726095,28674612,Vermont,VT,state,-71.73590765529832,44.72687758231689
19,113,00465245,0500000US19113,19113,Linn,06,1856758893,19699801,Iowa,IA,state,-91.59809483595957,42.07915773299817
51,081,01501122,0500000US51081,51081,Greensville,06,764649946,4086108,Virginia,VA,state,-77.56354638574766,36.678768224796386
13,061,00344805,0500000US13061,13061,Clay,06,506035802,56605042,Georgia,GA,state,-84.97742613993377,31.621829210471056
08,113,00198172,0500000US08113,08113,San Miguel,06,3332606123,5204095,Colorado,CO,state,-108.40634727328344,38.00302290794432
06,049,00277289,0500000US06049,06049,Modoc,06,10140955630,745425201,California,CA,state,-120.72443179849716,41.58976064454663
28,041,00695745,0500000US28041,28041,Greene,06,1846034017,15380474,Mississippi,MS,state,-88.6392142059892,31.21443019736424
72,081,01804521,0500000US72081,72081,Lares,13,159155302,485277,Puerto Rico,PR,territory,-66.86585185915958,18.269117759700215
72,133,01804547,0500000US72133,72133,Santa Isabel,13,88144282,111140897,Puerto Rico,PR,territory,-66.3870136206193,17.995334578490972
13,105,00347828,0500000US13105,13105,Elbert,06,909234534,59980940,Georgia,GA,state,-82.83925127702224,34.11303040647555
47,141,01639783,0500000US47141,47141,Putnam,06,1038860606,3777709,Tennessee,TN,state,-85.50641641693892,36.14016096445158
38,089,01035618,0500000US38089,38089,Stark,06,3457000580,14109029,North Dakota,ND,state,-102.65781172121643,46.8090412360803
27,007,00659449,0500000US27007,27007,Beltrami,06,6487127468,1426314757,Minnesota,MN,state,-94.93572037686435,47.97262642966045
22,093,01629464,0500000US22093,22093,St. James,15,625582188,42168610,Louisiana,LA,state,-90.80212762668758,30.025326370526173
26,063,01622974,0500000US26063,26063,Huron,06,2165436311,3368857517,Michigan,MI,state,-83.04092282650163,43.83368852438407
01,037,00161544,0500000US01037,01037,Coosa,06,1685891528,39946563,Alabama,AL,state,-86.24908564781653,32.93929997709544
13,009,00345255,0500000US13009,13009,Baldwin,06,669822351,25008172,Georgia,GA,state,-83.24700584731727,33.06883582284028
38,099,01034214,0500000US38099,38099,Walsh,06,3319505683,32184978,North Dakota,ND,state,-97.72242934699011,48.369710168989286
22,127,00559594,0500000US22127,22127,Winn,15,2460711982,17448075,Louisiana,LA,state,-92.63796475363277,31.94455777461673
48,167,01383869,0500000US48167,48167,Galveston,06,981463489,1281660465,Texas,TX,state,-94.91959456345158,29.39676288366633
01,035,00161543,0500000US01035,01035,Conecuh,06,2201896058,6643480,Alabama,AL,state,-86.99242168764485,31.433894868683407
29,227,00758566,0500000US29227,29227,Worth,06,690523564,535323,Missouri,MO,state,-94.42607462360372,40.47889416661001
47,149,01639787,0500000US47149,47149,Rutherford,06,1604151408,12142906,Tennessee,TN,state,-86.41070090344034,35.84586511552416
40,041,01101808,0500000US40041,40041,Delaware,06,1911820030,140253641,Oklahoma,OK,state,-94.80322131226198,36.4080824607053
26,111,01622998,0500000US26111,26111,Midland,06,1337099821,30589808,Michigan,MI,state,-84.3880619205311,43.643246024341906
54,087,01550050,0500000US54087,54087,Roane,06,1252422377,404682,West Virginia,WV,state,-81.35234270596635,38.716145405477675
08,013,00198122,0500000US08013,08013,Boulder,06,1881211993,36590886,Colorado,CO,state,-105.35472416679553,40.09320587860886
08,027,00198129,0500000US08027,08027,Custer,06,1913031958,3364151,Colorado,CO,state,-105.36835996791203,38.109085427229275
48,389,01383980,0500000US48389,48389,Reeves,06,6825534308,17396681,Texas,TX,state,-103.69032498949996,31.323698453993835
29,187,00758548,0500000US29187,29187,St. Francois,06,1170437420,7160607,Missouri,MO,state,-90.47587227675152,37.81202611986405
08,073,00198152,0500000US08073,08073,Lincoln,06,6676158690,22780366,Colorado,CO,state,-103.51428492000933,38.98653425879293
29,115,00758512,0500000US29115,29115,Linn,06,1594303526,15053647,Missouri,MO,state,-93.10705789491571,39.870081404232344
42,007,01214112,0500000US42007,42007,Beaver,06,1125901161,24165972,Pennsylvania,PA,state,-80.34930922332782,40.68250926653112
13,021,01672039,0500000US13021,13021,Bibb,06,645714766,14488557,Georgia,GA,state,-83.70487867439124,32.8088322447195
38,047,01035620,0500000US38047,38047,Logan,06,2571370643,47715597,North Dakota,ND,state,-99.47716416277073,46.4577486226866
27,127,00659509,0500000US27127,27127,Redwood,06,2275500538,8220927,Minnesota,MN,state,-95.25215776715477,44.40554455774512
21,193,00516943,0500000US21193,21193,Perry,06,879750125,7603771,Kentucky,KY,state,-83.22903913329728,37.25018284379958
22,089,01629449,0500000US22089,22089,St. Charles,15,719296011,308712052,Louisiana,LA,state,-90.35551004540476,29.907009673584813
13,175,00346568,0500000US13175,13175,Laurens,06,2090902574,28925938,Georgia,GA,state,-82.92145185213293,32.46141174394073
48,101,01383836,0500000US48101,48101,Cottle,06,2332448739,2723996,Texas,TX,state,-100.27851212743442,34.07780970220918
47,077,01639754,0500000US47077,47077,Henderson,06,1346816702,15219341,Tennessee,TN,state,-88.38596629809065,35.655802612346235
27,097,00659494,0500000US27097,27097,Morrison,06,2913947109,73293225,Minnesota,MN,state,-94.27317492079649,46.01275489742189
12,019,00295726,0500000US12019,12019,Clay,06,1566445255,100334057,Florida,FL,state,-81.85622464373701,29.983423941548754
21,083,00516888,0500000US21083,21083,Graves,06,1429026032,13047565,Kentucky,KY,state,-88.65146469904472,36.72281478853641
47,055,01639746,0500000US47055,47055,Giles,06,1582294988,642572,Tennessee,TN,state,-87.03987205433995,35.20214572442812
18,145,00450387,0500000US18145,18145,Shelby,06,1064898914,4135270,Indiana,IN,state,-85.79158225477514,39.52300496325796
22,055,00558059,0500000US22055,22055,Lafayette,15,696045240,1204114,Louisiana,LA,state,-92.06946769474051,30.20494964392132
45,009,01247982,0500000US45009,45009,Bamberg,06,1018815536,5685860,South Carolina,SC,state,-81.05658185490832,33.21920011606937
47,087,01639758,0500000US47087,47087,Jackson,06,799368933,28196501,Tennessee,TN,state,-85.67237742951465,36.363785266351684
19,183,00465280,0500000US19183,19183,Washington,06,1473322654,5353677,Iowa,IA,state,-91.71739145201974,41.33551998830051
31,021,00835832,0500000US31021,31021,Burt,06,1273201442,14186180,Nebraska,NE,state,-96.3259924234534,41.85053915810716
17,071,00424237,0500000US17071,17071,Henderson,06,981273715,42340542,Illinois,IL,state,-90.92558454423937,40.818039407384916
30,021,01715632,0500000US30021,30021,Dawson,06,6143864274,29279964,Montana,MT,state,-104.89367786534041,47.265301051534
39,121,01074073,0500000US39121,39121,Noble,06,1030845400,16985543,Ohio,OH,state,-81.45227169885183,39.766295736232806
49,015,01448022,0500000US49015,49015,Emery,06,11557242845,24843843,Utah,UT,state,-110.70132636083225,38.99645507048138
21,171,00516932,0500000US21171,21171,Monroe,06,853073337,6949352,Kentucky,KY,state,-85.71598008728903,36.71230210583045
21,191,00516942,0500000US21191,21191,Pendleton,06,717839313,12325351,Kentucky,KY,state,-84.35571892311093,38.695976508560406
01,085,00161568,0500000US01085,01085,Lowndes,06,1854202171,23721045,Alabama,AL,state,-86.65194259749396,32.158838568834966
21,071,00516882,0500000US21071,21071,Floyd,06,1018763006,6108909,Kentucky,KY,state,-82.74745477874534,37.56202038697928
48,317,01383941,0500000US48317,48317,Martin,06,2369724595,1931832,Texas,TX,state,-101.95134622288347,32.3060515721949
48,173,01383872,0500000US48173,48173,Glasscock,06,2331552973,2245301,Texas,TX,state,-101.52076981200355,31.869477410193873
01,095,00161574,0500000US01095,01095,Marshall,06,1465524098,148503229,Alabama,AL,state,-86.30485302512125,34.36977001184031
29,025,00758467,0500000US29025,29025,Caldwell,06,1104350547,8402198,Missouri,MO,state,-93.98307777100517,39.65634168685089
54,105,01678877,0500000US54105,54105,Wirt,06,602201080,5839706,West Virginia,WV,state,-81.37475874605529,39.02774266614742
23,025,00581298,0500000US23025,23025,Somerset,06,10164092046,437895944,Maine,ME,state,-69.95841468152118,45.507786529613014
54,041,01550027,0500000US54041,54041,Lewis,06,1002071716,7108412,West Virginia,WV,state,-80.49981545352814,38.994675183615875
02,100,01419970,0500000US02100,02100,Haines,04,6009296606,1049684477,Alaska,AK,state,-135.4796124066448,59.10144297292601
02,195,02516404,0500000US02195,02195,Petersburg,04,7556506714,2399255361,Alaska,AK,state,-132.946617602908,57.131710317074784
08,029,00198130,0500000US08029,08029,Delta,06,2957991297,16886462,Colorado,CO,state,-107.86335289456535,38.86279099244275
28,121,00695781,0500000US28121,28121,Rankin,06,2008322209,79429951,Mississippi,MS,state,-89.94577144925924,32.26442089180338
56,001,01605066,0500000US56001,56001,Albany,06,11070455498,89161368,Wyoming,WY,state,-105.7240138868882,41.65301538004057
35,039,01702368,0500000US35039,35039,Rio Arriba,06,15179716420,91476941,New Mexico,NM,state,-106.69220179078525,36.51089203262851
01,101,00161577,0500000US01101,01101,Montgomery,06,2031491982,40270068,Alabama,AL,state,-86.20961681438364,32.22056800136282
02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88676741313,15799007580,Alaska,AK,state,-144.72988701718648,61.46755542032701
35,059,00929115,0500000US35059,35059,Union,06,9903868971,18464199,New Mexico,NM,state,-103.47042606814406,36.48042735734697
04,005,00025443,0500000US04005,04005,Coconino,06,48222118167,110085802,Arizona,AZ,state,-111.76901060704421,35.83542798599671
49,029,01448028,0500000US49029,49029,Morgan,06,1577739364,4437369,Utah,UT,state,-111.57306532047274,41.08813349223599
32,015,00863368,0500000US32015,32015,Lander,06,14219341058,76104322,Nevada,NV,state,-117.04125500785027,39.93008855213828
47,091,01639760,0500000US47091,47091,Johnson,06,772960232,11007740,Tennessee,TN,state,-81.84895094664259,36.455197374407135
20,059,00484998,0500000US20059,20059,Franklin,06,1480858186,13918274,Kansas,KS,state,-95.28644235304657,38.56450626634603
42,063,01213673,0500000US42063,42063,Indiana,06,2142009116,18802621,Pennsylvania,PA,state,-79.08992069685225,40.65230033714089
29,095,00758502,0500000US29095,29095,Jackson,06,1565835130,30484057,Missouri,MO,state,-94.34692991019318,39.009800796256826
27,043,00659467,0500000US27043,27043,Faribault,06,1845302381,24421578,Minnesota,MN,state,-93.94790065136807,43.673877884164334
50,027,01461770,0500000US50027,50027,Windsor,06,2511193707,19363219,Vermont,VT,state,-72.5859130169377,43.579632835287164
72,047,01804503,0500000US72047,72047,Corozal,13,110263086,16284,Puerto Rico,PR,territory,-66.32812350223466,18.30400570134913
51,143,01480157,0500000US51143,51143,Pittsylvania,06,2509322708,23852231,Virginia,VA,state,-79.39795091240084,36.81957122159638
22,105,00559500,0500000US22105,22105,Tangipahoa,15,2049488094,136678798,Louisiana,LA,state,-90.40632802326361,30.628573722281715
55,051,01581085,0500000US55051,55051,Iron,06,1963695701,416925971,Wisconsin,WI,state,-90.24236762925885,46.2627383541433
05,017,00069160,0500000US05017,05017,Chicot,06,1668755471,120391646,Arkansas,AR,state,-91.29536075395906,33.26438505945368
27,111,00659501,0500000US27111,27111,Otter Tail,06,5107557096,653980190,Minnesota,MN,state,-95.70840052208673,46.408746485894525
29,179,00758544,0500000US29179,29179,Reynolds,06,2093947226,15372862,Missouri,MO,state,-90.96992219743225,37.36065214690334
34,035,00882234,0500000US34035,34035,Somerset,06,781820323,8006852,New Jersey,NJ,state,-74.61687636407738,40.564565529118624
40,127,01101851,0500000US40127,40127,Pushmataha,06,3615205224,69981947,Oklahoma,OK,state,-95.37622072182135,34.416454491040064
31,107,00835875,0500000US31107,31107,Knox,06,2870614960,81251136,Nebraska,NE,state,-97.89179180964058,42.63768550451943
21,195,00516944,0500000US21195,21195,Pike,06,2037853572,4756854,Kentucky,KY,state,-82.3950585375077,37.470782416948275
39,095,01074060,0500000US39095,39095,Lucas,06,882812509,660504435,Ohio,OH,state,-83.65536542945604,41.6210708459027
24,041,00592947,0500000US24041,24041,Talbot,06,695519249,539405840,Maryland,MD,state,-76.10886420934966,38.76615834972678
29,097,00758503,0500000US29097,29097,Jasper,06,1653653979,7233655,Missouri,MO,state,-94.34049208999082,37.20373387177395
30,091,01677577,0500000US30091,30091,Sheridan,06,4340302863,75079144,Montana,MT,state,-104.50346853858967,48.72077751713158
40,095,01101832,0500000US40095,40095,Marshall,06,961562655,144194108,Oklahoma,OK,state,-96.76853470922202,34.02309601712672
24,021,01711211,0500000US24021,24021,Frederick,06,1710554389,18041931,Maryland,MD,state,-77.3999471335247,39.47280877543272
46,023,01266976,0500000US46023,46023,Charles Mix,06,2842480887,136616766,South Dakota,SD,state,-98.58726552385254,43.20667827737228
24,025,01698178,0500000US24025,24025,Harford,06,1132089349,231910741,Maryland,MD,state,-76.3076074142334,39.55004619916536
50,021,01461767,0500000US50021,50021,Rutland,06,2408212536,38758591,Vermont,VT,state,-73.03734858071778,43.57701886823612
28,019,00695734,0500000US28019,28019,Choctaw,06,1083088569,4331852,Mississippi,MS,state,-89.24809969878815,33.34591416907356
12,063,00295734,0500000US12063,12063,Jackson,06,2378066857,94243008,Florida,FL,state,-85.21493808128338,30.795443654943433
72,093,01804527,0500000US72093,72093,Maricao,13,94851792,12487,Puerto Rico,PR,territory,-66.93958794608682,18.172373683638376
51,041,01480111,0500000US51041,51041,Chesterfield,06,1096531672,35172847,Virginia,VA,state,-77.58643992859032,37.373410411933136
29,035,00758472,0500000US29035,29035,Carter,06,1314052192,4305247,Missouri,MO,state,-90.96048815202927,36.941707422335284
29,203,00758554,0500000US29203,29203,Shannon,06,2599883711,464011,Missouri,MO,state,-91.4019421424683,37.15764572446979
31,117,00835881,0500000US31117,31117,McPherson,06,2224733583,2680669,Nebraska,NE,state,-101.06001551014818,41.56803128889341
17,027,00424215,0500000US17027,17027,Clinton,06,1227874118,75592335,Illinois,IL,state,-89.4241567899394,38.60708977701796
08,021,00198126,0500000US08021,08021,Conejos,06,3334423634,9235291,Colorado,CO,state,-106.19095038454577,37.20114104624184
01,089,00161570,0500000US01089,01089,Madison,06,2076157081,28765532,Alabama,AL,state,-86.5506820446055,34.76314544200771
17,153,01784966,0500000US17153,17153,Pulaski,06,515887464,10473563,Illinois,IL,state,-89.13089662682493,37.226306820155955
42,003,01213657,0500000US42003,42003,Allegheny,06,1890889706,37411488,Pennsylvania,PA,state,-79.98163869034772,40.46810988070294
46,117,01266998,0500000US46117,46117,Stanley,06,3741060714,188383669,South Dakota,SD,state,-100.73432450449903,44.41385458279377
51,107,01480141,0500000US51107,51107,Loudoun,06,1335802947,14450216,Virginia,VA,state,-77.63465160441405,39.08972178080482
05,073,00066864,0500000US05073,05073,Lafayette,06,1368278119,43469501,Arkansas,AR,state,-93.60690932449567,33.24101900114976
48,257,01383914,0500000US48257,48257,Kaufman,06,2021959940,69765358,Texas,TX,state,-96.28734241664436,32.59903403573104
53,003,01533502,0500000US53003,53003,Asotin,06,1647443944,11275706,Washington,WA,state,-117.20230399587543,46.18884050958273
51,007,01497770,0500000US51007,51007,Amelia,06,920142764,8424800,Virginia,VA,state,-77.98571015127456,37.34086762383611
41,051,01135861,0500000US41051,41051,Multnomah,06,1116597727,88213123,Oregon,OR,state,-122.4169537517517,45.54797759728
42,101,01209187,0500000US42101,42101,Philadelphia,06,347519465,22089787,Pennsylvania,PA,state,-75.13805008602735,40.00336052642204
22,051,00558027,0500000US22051,22051,Jefferson,15,765682137,897184724,Louisiana,LA,state,-90.11080411906026,29.740091802985283
17,189,01785150,0500000US17189,17189,Washington,06,1457058109,3454759,Illinois,IL,state,-89.40969932080853,38.35313712908364
39,089,01074057,0500000US39089,39089,Licking,06,1767343170,12918986,Ohio,OH,state,-82.48062021255913,40.08900513129749
18,003,00450402,0500000US18003,18003,Allen,06,1702454351,6999604,Indiana,IN,state,-85.06800748647582,41.09195940491165
22,121,00559570,0500000US22121,22121,West Baton Rouge,15,498293891,29602238,Louisiana,LA,state,-91.309869193666,30.46057083294194
54,081,01550047,0500000US54081,54081,Raleigh,06,1567864566,10336250,West Virginia,WV,state,-81.24242443278821,37.770365201111986
37,167,01025844,0500000US37167,37167,Stanly,06,1023370455,25242751,North Carolina,NC,state,-80.25119606443712,35.31635079603908
32,510,00863219,0500000US32510,32510,Carson City,00,374669606,32587484,Nevada,NV,state,-119.74390716038307,39.15103838333278
